nome;codiceComune;codiceZona;nomeZona;codiceRegione;nomeRegione;codiceProvincia;nomeProvincia;sigla;codiceCatastale;cap;popolazione;latitudine;longitudine
Sarsina;040044;2;Nord-est;08;Emilia-Romagna;040;Forlì-Cesena;FC;I444;47027;3602;43.90834;12.127065
Sarteano;052031;3;Centro;09;Toscana;052;Siena;SI;I445;53047;4741;42.989955;11.869563
Sartirana Lomellina;018146;1;Nord-ovest;03;Lombardia;018;Pavia;PV;I447;27020;1760;45.150547;8.661838
Sarule;091077;5;Isole;20;Sardegna;091;Nuoro;NU;I448;08020;1770;40.2343388172495;9.04023041256679
Sarzana;011027;1;Nord-ovest;07;Liguria;011;La Spezia;SP;I449;19038;21829;44.11077;9.96338
Sassano;065136;4;Sud;15;Campania;065;Salerno;SA;I451;84038;4995;40.337709;15.563066
Sassari;090064;5;Isole;20;Sardegna;090;Sassari;SS;I452;07100;123782;40.7090265;8.550412000000001
Sassello;009055;1;Nord-ovest;07;Liguria;009;Savona;SV;I453;17046;1882;44.478899;8.4979
Sassetta;049019;3;Centro;09;Toscana;049;Livorno;LI;I454;57020;533;43.128991;10.643908
Sassinoro;062072;4;Sud;15;Campania;062;Benevento;BN;I455;82026;659;41.362991;14.6772018
Sasso di Castalda;076082;4;Sud;17;Basilicata;076;Potenza;PZ;I457;85050;831;40.4733455;15.628387
Sasso Marconi;037057;2;Nord-est;08;Emilia-Romagna;037;Bologna;BO;G972;40037;14545;44.412451;11.257851
Sassocorvaro Auditore;041071;3;Centro;11;Marche;041;Pesaro e Urbino;PU;M413;61028;5080;43.783213;12.500523
Sassofeltrio;041060;3;Centro;11;Marche;041;Pesaro e Urbino;PU;I460;61013;1445;43.892032;12.509338
Sassoferrato;042044;3;Centro;11;Marche;042;Ancona;AN;I461;60041;7532;43.478479;12.828497
Sassuolo;036040;2;Nord-est;08;Emilia-Romagna;036;Modena;MO;I462;41049;39885;44.542045;10.796587
Satriano;079123;4;Sud;18;Calabria;079;Catanzaro;CZ;I463;88060;3314;38.618759;16.560407
Satriano di Lucania;076083;4;Sud;17;Basilicata;076;Potenza;PZ;G614;85050;2406;40.4733455;15.628387
Sauris;030107;2;Nord-est;06;Friuli-Venezia Giulia;030;Udine;UD;I464;33020;419;46.46745;12.708049
Sauze d'Oulx;001259;1;Nord-ovest;01;Piemonte;001;Torino;TO;I466;10050;1111;45.027137;6.858324
Sauze di Cesana;001258;1;Nord-ovest;01;Piemonte;001;Torino;TO;I465;10054;219;44.952897;6.793185
Sava;073026;4;Sud;16;Puglia;073;Taranto;TA;I467;74028;16501;40.403222;17.557429
Savelli;101023;4;Sud;18;Calabria;101;Crotone;KR;I468;88825;1321;39.310837;16.778523
Saviano;063076;4;Sud;15;Campania;063;Napoli;NA;I469;80039;15488;40.905613;14.505035
Savigliano;004215;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;I470;12038;20935;44.646559;7.64719
Savignano Irpino;064096;4;Sud;15;Campania;064;Avellino;AV;I471;83030;1163;41.228524;15.179246
Savignano sul Panaro;036041;2;Nord-est;08;Emilia-Romagna;036;Modena;MO;I473;41056;9276;44.454752;11.001987
Savignano sul Rubicone;040045;2;Nord-est;08;Emilia-Romagna;040;Forlì-Cesena;FC;I472;47039;17521;44.063704;12.444641
Savignone;010057;1;Nord-ovest;07;Liguria;010;Genova;GE;I475;16010;3226;44.537103;8.999239
Saviore dell'Adamello;017175;1;Nord-ovest;03;Lombardia;017;Brescia;BS;I476;25040;992;46.080497;10.399663
Savoca;083093;5;Isole;19;Sicilia;083;Messina;ME;I477;98038;1766;37.954487;15.3399
Savogna;030108;2;Nord-est;06;Friuli-Venezia Giulia;030;Udine;UD;I478;33040;482;46.15878;13.53007
Savogna d'Isonzo;031022;2;Nord-est;06;Friuli-Venezia Giulia;031;Gorizia;GO;I479;34070;1727;45.937908;13.546261
Savoia di Lucania;076084;4;Sud;17;Basilicata;076;Potenza;PZ;H730;85050;1148;40.545421;15.558111
Savona;009056;1;Nord-ovest;07;Liguria;009;Savona;SV;I480;17100;60661;44.308879;8.482551
Scafa;068039;4;Sud;13;Abruzzo;068;Pescara;PE;I482;65027;3836;42.267138;13.999806
Scafati;065137;4;Sud;15;Campania;065;Salerno;SA;I483;84018;50013;40.749125;14.542117
Scagnello;004216;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;I484;12070;207;44.32213;8.00202
Scala;065138;4;Sud;15;Campania;065;Salerno;SA;I486;84010;1518;40.649535;14.627121
Scala Coeli;078137;4;Sud;18;Calabria;078;Cosenza;CS;I485;87060;1141;39.449801;16.885405
Scaldasole;018147;1;Nord-ovest;03;Lombardia;018;Pavia;PV;I487;27020;967;45.2056570750566;9.10003899778437
Scalea;078138;4;Sud;18;Calabria;078;Cosenza;CS;I489;87029;10152;39.81236;15.789659
Scalenghe;001260;1;Nord-ovest;01;Piemonte;001;Torino;TO;I490;10060;3303;44.895931;7.489728
Scaletta Zanclea;083094;5;Isole;19;Sicilia;083;Messina;ME;I492;98029;2249;38.0450015;15.4623545
Scampitella;064097;4;Sud;15;Campania;064;Avellino;AV;I493;83050;1344;41.0792615980179;15.1311626399954
Scandale;101024;4;Sud;18;Calabria;101;Crotone;KR;I494;88831;3326;39.1237291127304;16.9611659212608
Scandiano;035040;2;Nord-est;08;Emilia-Romagna;035;Reggio nell'Emilia;RE;I496;42019;24792;44.573346;10.670784
Scandicci;048041;3;Centro;09;Toscana;048;Firenze;FI;B962;50018;49765;43.766472;11.247058
Scandolara Ravara;019092;1;Nord-ovest;03;Lombardia;019;Cremona;CR;I497;26040;1466;45.0716096473254;10.3150126287325
Scandolara Ripa d'Oglio;019093;1;Nord-ovest;03;Lombardia;019;Cremona;CR;I498;26047;623;45.221074;10.159773
Scandriglia;057064;3;Centro;12;Lazio;057;Rieti;RI;I499;02038;2934;42.165533;12.841925
Scanno;066093;4;Sud;13;Abruzzo;066;L'Aquila;AQ;I501;67038;1948;41.903861;13.880213
Scano di Montiferro;095051;5;Isole;20;Sardegna;095;Oristano;OR;I503;09078;1580;40.243895;8.665601
Scansano;053023;3;Centro;09;Toscana;053;Grosseto;GR;I504;58054;4534;42.688397;11.335241
Scanzano Jonico;077031;4;Sud;17;Basilicata;077;Matera;MT;M256;75020;7171;40.247105;16.710639
Scanzorosciate;016194;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;I506;24020;9835;45.68474;9.67522
Scapoli;094048;4;Sud;14;Molise;094;Isernia;IS;I507;86070;758;41.615524;14.058716
Scarlino;053024;3;Centro;09;Toscana;053;Grosseto;GR;I510;58020;3699;42.909978;10.850105
Scarmagno;001261;1;Nord-ovest;01;Piemonte;001;Torino;TO;I511;10010;812;45.364705;7.83852
Scarnafigi;004217;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;I512;12030;2094;44.6858104905284;7.61301794721555
Scarperia e San Piero;048053;3;Centro;09;Toscana;048;Firenze;FI;M326;50038;11968;44.004887;11.364439
Scena;021087;2;Nord-est;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;BZ;I519;39017;2838;46.676857;11.231766
Scerni;069087;4;Sud;13;Abruzzo;069;Chieti;CH;I520;66020;3399;42.431832;14.170563
Scheggia e Pascelupo;054046;3;Centro;10;Umbria;054;Perugia;PG;I522;06027;1442;43.418266;12.712678
Scheggino;054047;3;Centro;10;Umbria;054;Perugia;PG;I523;06040;481;42.712619;12.830727
Schiavi di Abruzzo;069088;4;Sud;13;Abruzzo;069;Chieti;CH;I526;66045;931;41.815132;14.485823
Schiavon;024099;2;Nord-est;05;Veneto;024;Vicenza;VI;I527;36060;2600;45.680717;11.640616
Schignano;013211;1;Nord-ovest;03;Lombardia;013;Como;CO;I529;22020;874;45.929353500000005;9.100695
Schilpario;016195;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;I530;24020;1250;46.009061;10.1546305
Schio;024100;2;Nord-est;05;Veneto;024;Vicenza;VI;I531;36015;39131;45.70852;11.3958
Schivenoglia;020060;1;Nord-ovest;03;Lombardia;020;Mantova;MN;I532;46020;1240;44.9948;11.07613
Sciacca;084041;5;Isole;19;Sicilia;084;Agrigento;AG;I533;92019;40899;37.627404;13.079139
Sciara;082068;5;Isole;19;Sicilia;082;Palermo;PA;I534;90020;2787;37.70549;13.850628
Scicli;088011;5;Isole;19;Sicilia;088;Ragusa;RG;I535;97018;25922;36.794;14.706544
Scido;080084;4;Sud;18;Calabria;080;Reggio Calabria;RC;I536;89010;976;38.243571;15.932698
Scigliano;078139;4;Sud;18;Calabria;078;Cosenza;CS;D290;87057;1308;39.126249;16.305501
Scilla;080085;4;Sud;18;Calabria;080;Reggio Calabria;RC;I537;89058;5115;38.25464;15.717259
Scillato;082081;5;Isole;19;Sicilia;082;Palermo;PA;I538;90020;627;37.9188405;13.9351675
Sciolze;001262;1;Nord-ovest;01;Piemonte;001;Torino;TO;I539;10090;1513;45.0995654304779;7.9159704343319
Scisciano;063077;4;Sud;15;Campania;063;Napoli;NA;I540;80030;5775;40.933538;14.450362
Sclafani Bagni;082069;5;Isole;19;Sicilia;082;Palermo;PA;I541;90020;450;37.70549;13.850628
Scontrone;066094;4;Sud;13;Abruzzo;066;L'Aquila;AQ;I543;67030;590;41.735993;14.036844
Scopa;002134;1;Nord-ovest;01;Piemonte;002;Vercelli;VC;I544;13027;391;45.792678;8.113367
Scopello;002135;1;Nord-ovest;01;Piemonte;002;Vercelli;VC;I545;13028;402;45.772756;8.094058
Scoppito;066095;4;Sud;13;Abruzzo;066;L'Aquila;AQ;I546;67019;3285;42.372612;13.255359
Scordia;087049;5;Isole;19;Sicilia;087;Catania;CT;I548;95048;17185;37.2983123;14.8442411
Scorrano;075073;4;Sud;16;Puglia;075;Lecce;LE;I549;73020;6975;40.165374;18.368269
Scorzè;027037;2;Nord-est;05;Veneto;027;Venezia;VE;I551;30037;18904;45.5624;12.17599
Scurcola Marsicana;066096;4;Sud;13;Abruzzo;066;L'Aquila;AQ;I553;67068;2762;42.058886;13.329838
Scurelle;022171;2;Nord-est;04;Trentino-Alto Adige/Südtirol;022;Trento;TN;I554;38050;1401;46.118965;11.498393
Scurzolengo;005103;1;Nord-ovest;01;Piemonte;005;Asti;AT;I555;14030;596;44.949492;8.281288
Seborga;008057;1;Nord-ovest;07;Liguria;008;Imperia;IM;I556;18012;323;43.77952;7.66418
Secinaro;066097;4;Sud;13;Abruzzo;066;L'Aquila;AQ;I558;67029;383;42.152933;13.6807
Seclì;075074;4;Sud;16;Puglia;075;Lecce;LE;I559;73050;1923;40.130126;18.100507
Secugnago;098052;1;Nord-ovest;03;Lombardia;098;Lodi;LO;I561;26826;1984;45.232869;9.59346
Sedegliano;030109;2;Nord-est;06;Friuli-Venezia Giulia;030;Udine;UD;I562;33039;3937;46.014371;12.97743
Sedico;025053;2;Nord-est;05;Veneto;025;Belluno;BL;I563;32036;9906;46.11098;12.097154
Sedilo;095052;5;Isole;20;Sardegna;095;Oristano;OR;I564;09076;2216;40.173151;8.919122
Sedini;090065;5;Isole;20;Sardegna;090;Sassari;SS;I565;07035;1378;40.852266;8.815716
Sedriano;015204;1;Nord-ovest;03;Lombardia;015;Milano;MI;I566;20018;11270;45.494049;8.987475
Sedrina;016196;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;I567;24010;2507;45.743144;9.653071
Sefro;043050;3;Centro;11;Marche;043;Macerata;MC;I569;62025;431;43.147246;12.94863
Segariu;111073;5;Isole;20;Sardegna;111;Sud Sardegna;SU;I570;09040;1277;39.5591587916822;9.04151264207449
Seggiano;053025;3;Centro;09;Toscana;053;Grosseto;GR;I571;58038;1004;42.929177249999995;11.557708250000001
Segni;058102;3;Centro;12;Lazio;058;Roma;RM;I573;00037;9101;41.688531499999996;13.0202895
Segonzano;022172;2;Nord-est;04;Trentino-Alto Adige/Südtirol;022;Trento;TN;I576;38047;1531;46.168297;11.24701
Segrate;015205;1;Nord-ovest;03;Lombardia;015;Milano;MI;I577;20090;33519;45.460187;9.279939
Segusino;026079;2;Nord-est;05;Veneto;026;Treviso;TV;I578;31040;1941;45.900683;12.033786
Selargius;092068;5;Isole;20;Sardegna;092;Cagliari;CA;I580;09047;28684;39.251447;9.104502
Selci;057065;3;Centro;12;Lazio;057;Rieti;RI;I581;02040;1106;42.314685;12.61863
Selegas;111074;5;Isole;20;Sardegna;111;Sud Sardegna;SU;I582;09040;1433;39.5618926523916;9.13086456972671
Sella Giudicarie;022246;2;Nord-est;04;Trentino-Alto Adige/Südtirol;022;Trento;TN;M360;38087;2918;46.022676;10.633704
Sellano;054048;3;Centro;10;Umbria;054;Perugia;PG;I585;06030;1140;42.871828;12.559326
Sellero;017176;1;Nord-ovest;03;Lombardia;017;Brescia;BS;I588;25050;1506;46.251083;10.480181
Sellia;079126;4;Sud;18;Calabria;079;Catanzaro;CZ;I589;88050;511;38.886664;16.714287
Sellia Marina;079127;4;Sud;18;Calabria;079;Catanzaro;CZ;I590;88050;6987;38.886664;16.714287
Selva dei Molini;021088;2;Nord-est;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;BZ;I593;39030;1473;46.891525;11.870657
Selva di Cadore;025054;2;Nord-est;05;Veneto;025;Belluno;BL;I592;32020;517;46.439296;12.067337
Selva di Progno;023080;2;Nord-est;05;Veneto;023;Verona;VR;I594;37030;934;45.61139;11.138603
Selva di Val Gardena;021089;2;Nord-est;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;BZ;I591;39048;2660;46.553878;11.760224
Selvazzano Dentro;028086;2;Nord-est;05;Veneto;028;Padova;PD;I595;35030;22145;45.397493;11.794725
Selvino;016197;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;I597;24020;1991;45.785037;9.748436
Semestene;090066;5;Isole;20;Sardegna;090;Sassari;SS;I598;07010;171;40.732465;8.983921
Semiana;018148;1;Nord-ovest;03;Lombardia;018;Pavia;PV;I599;27020;257;45.162753;8.737332
Seminara;080086;4;Sud;18;Calabria;080;Reggio Calabria;RC;I600;89028;2820;38.335093;15.871255
Semproniano;053028;3;Centro;09;Toscana;053;Grosseto;GR;I601;58055;1144;42.729726;11.511733
Senago;015206;1;Nord-ovest;03;Lombardia;015;Milano;MI;I602;20030;20914;45.521871;9.215317
Senale-San Felice;021118;2;Nord-est;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;BZ;I603;39010;782;46.50375;11.11899
Senales;021091;2;Nord-est;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;BZ;I604;39020;1314;46.736184;10.84975
Seneghe;095053;5;Isole;20;Sardegna;095;Oristano;OR;I605;09070;1847;40.016763749999996;8.5978393
Senerchia;064098;4;Sud;15;Campania;064;Avellino;AV;I606;83050;1014;40.745042;15.233193
Seniga;017177;1;Nord-ovest;03;Lombardia;017;Brescia;BS;I607;25020;1581;45.242674;10.177973
Senigallia;042045;3;Centro;11;Marche;042;Ancona;AN;I608;60019;44361;43.718246;13.222363
Senis;095054;5;Isole;20;Sardegna;095;Oristano;OR;I609;09080;479;39.870411;8.946274
Senise;076085;4;Sud;17;Basilicata;076;Potenza;PZ;I610;85038;7127;45.457044;12.358113
Senna Comasco;013212;1;Nord-ovest;03;Lombardia;013;Como;CO;I611;22070;3171;45.723302;9.077879
Senna Lodigiana;098053;1;Nord-ovest;03;Lombardia;098;Lodi;LO;I612;26856;1997;45.151667;9.593862
Sennariolo;095055;5;Isole;20;Sardegna;095;Oristano;OR;I613;09078;183;40.21179125;8.55720225
Sennori;090067;5;Isole;20;Sardegna;090;Sassari;SS;I614;07036;7375;40.829599;8.655684
Senorbì;111075;5;Isole;20;Sardegna;111;Sud Sardegna;SU;I615;09040;4781;39.5299820798422;9.1321213617226
Sepino;070075;4;Sud;14;Molise;070;Campobasso;CB;I618;86017;1985;41.408024;14.618331
Sequals;093042;2;Nord-est;06;Friuli-Venezia Giulia;093;Pordenone;PN;I621;33090;2221;46.158595;12.824129
Seravezza;046028;3;Centro;09;Toscana;046;Lucca;LU;I622;55047;13238;43.976383;10.19926
Serdiana;111076;5;Isole;20;Sardegna;111;Sud Sardegna;SU;I624;09040;2620;39.373719;9.156511
Seregno;108039;1;Nord-ovest;03;Lombardia;108;Monza e della Brianza;MB;I625;20831;43001;45.584749;9.274797
Seren del Grappa;025055;2;Nord-est;05;Veneto;025;Belluno;BL;I626;32030;2557;46.002459;11.808571
Sergnano;019094;1;Nord-ovest;03;Lombardia;019;Cremona;CR;I627;26010;3631;45.427437;9.703017
Seriate;016198;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;I628;24068;24336;45.68474;9.67522
Serina;016199;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;I629;24017;2165;45.84908;9.73319
Serino;064099;4;Sud;15;Campania;064;Avellino;AV;I630;83028;7129;40.840911;14.891987
Serle;017178;1;Nord-ovest;03;Lombardia;017;Brescia;BS;I631;25080;3092;45.552963;10.407685
Sermide e Felonica;020061;1;Nord-ovest;03;Lombardia;020;Mantova;MN;I632;46028;7726;44.97833;11.29043
Sermoneta;059027;3;Centro;12;Lazio;059;Latina;LT;I634;04013;9129;41.547028;12.978676
Sernaglia della Battaglia;026080;2;Nord-est;05;Veneto;026;Treviso;TV;I635;31020;6325;45.6722834;12.2441835
Sernio;014059;1;Nord-ovest;03;Lombardia;014;Sondrio;SO;I636;23030;500;46.207097;10.142393
Serole;005104;1;Nord-ovest;01;Piemonte;005;Asti;AT;I637;14050;142;44.553887;8.259555
Serra d'Aiello;078140;4;Sud;18;Calabria;078;Cosenza;CS;I642;87030;549;39.090288;16.127493
Serra de' Conti;042046;3;Centro;11;Marche;042;Ancona;AN;I643;60030;3722;43.525;13.02575
Serra Riccò;010058;1;Nord-ovest;07;Liguria;010;Genova;GE;I640;16010;7931;44.4948519;8.907079
Serra San Bruno;102037;4;Sud;18;Calabria;102;Vibo Valentia;VV;I639;89822;6850;38.574608;16.326074
Serra San Quirico;042047;3;Centro;11;Marche;042;Ancona;AN;I653;60048;2967;43.447487;13.014438
Serra Sant'Abbondio;041061;3;Centro;11;Marche;041;Pesaro e Urbino;PU;I654;61040;1099;43.491387;12.772197
Serracapriola;071053;4;Sud;16;Puglia;071;Foggia;FG;I641;71010;4069;41.811937;15.160238
Serradifalco;085018;5;Isole;19;Sicilia;085;Caltanissetta;CL;I644;93010;6265;37.4549088;13.814551
Serralunga d'Alba;004218;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;I646;12050;524;44.628478;7.991903
Serralunga di Crea;006159;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;I645;15020;579;45.100254;8.282034
Serramanna;111077;5;Isole;20;Sardegna;111;Sud Sardegna;SU;I647;09038;9259;39.42404;8.923138
Serramazzoni;036042;2;Nord-est;08;Emilia-Romagna;036;Modena;MO;F357;41028;8014;44.425023;10.766661
Serramezzana;065139;4;Sud;15;Campania;065;Salerno;SA;I648;84070;347;40.279772;14.951602
Serramonacesca;068040;4;Sud;13;Abruzzo;068;Pescara;PE;I649;65025;582;42.188579;14.104735
Serrapetrona;043051;3;Centro;11;Marche;043;Macerata;MC;I651;62020;1008;43.146222;13.207413
Serrara Fontana;063078;4;Sud;15;Campania;063;Napoli;NA;I652;80081;3164;40.69685;13.893544
Serrastretta;079129;4;Sud;18;Calabria;079;Catanzaro;CZ;I655;88040;3249;38.944491;16.20931
Serrata;080087;4;Sud;18;Calabria;080;Reggio Calabria;RC;I656;89020;914;38.512877;16.100699
Serravalle a Po;020062;1;Nord-ovest;03;Lombardia;020;Mantova;MN;I662;46030;1593;45.0571995729849;11.0585027085909
Serravalle di Chienti;043052;3;Centro;11;Marche;043;Macerata;MC;I661;62038;1085;43.071675;12.952386
Serravalle Langhe;004219;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;I659;12050;323;44.558994;8.059606
Serravalle Pistoiese;047020;3;Centro;09;Toscana;047;Pistoia;PT;I660;51034;11517;43.89677;10.82214
Serravalle Scrivia;006160;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;I657;15069;6322;44.73022;8.844
Serravalle Sesia;002137;1;Nord-ovest;01;Piemonte;002;Vercelli;VC;I663;13037;5141;45.687683;8.309703
Serre;065140;4;Sud;15;Campania;065;Salerno;SA;I666;84028;3956;40.58197;15.187685
Serrenti;111078;5;Isole;20;Sardegna;111;Sud Sardegna;SU;I667;09027;5028;39.492771;8.975228
Serri;111079;5;Isole;20;Sardegna;111;Sud Sardegna;SU;I668;09063;676;39.701747;9.144139
Serrone;060071;3;Centro;12;Lazio;060;Frosinone;FR;I669;03010;3069;41.841749;13.095177
Sersale;079130;4;Sud;18;Calabria;079;Catanzaro;CZ;I671;88054;4767;39.010839;16.731391
Servigliano;109038;3;Centro;11;Marche;109;Fermo;FM;C070;63839;2347;43.079204;13.492053
Sessa Aurunca;061088;4;Sud;15;Campania;061;Caserta;CE;I676;81037;22216;41.1185439;13.896331425
Sessa Cilento;065141;4;Sud;15;Campania;065;Salerno;SA;I677;84074;1366;40.259204;15.075756
Sessame;005105;1;Nord-ovest;01;Piemonte;005;Asti;AT;I678;14058;284;44.660072;8.347866
Sessano del Molise;094049;4;Sud;14;Molise;094;Isernia;IS;I679;86097;744;41.638162;14.331565
Sesta Godano;011028;1;Nord-ovest;07;Liguria;011;La Spezia;SP;E070;19020;1452;44.292843;9.673263
Sestino;051035;3;Centro;09;Toscana;051;Arezzo;AR;I681;52038;1421;43.70835;12.296534
Sesto;021092;2;Nord-est;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;BZ;I687;39030;1937;46.70088;12.350456
Sesto al Reghena;093043;2;Nord-est;06;Friuli-Venezia Giulia;093;Pordenone;PN;I686;33079;6319;45.845413;12.814802
Sesto Calende;012120;1;Nord-ovest;03;Lombardia;012;Varese;VA;I688;21018;10819;45.73041;8.655651
Sesto Campano;094050;4;Sud;14;Molise;094;Isernia;IS;I682;86078;2331;41.42042;14.077819
Sesto ed Uniti;019095;1;Nord-ovest;03;Lombardia;019;Cremona;CR;I683;26028;3075;45.160811;9.959212
Sesto Fiorentino;048043;3;Centro;09;Toscana;048;Firenze;FI;I684;50019;47742;43.776437;11.254203
Sesto San Giovanni;015209;1;Nord-ovest;03;Lombardia;015;Milano;MI;I690;20099;76514;45.550784;9.256038
Sestola;036043;2;Nord-est;08;Emilia-Romagna;036;Modena;MO;I689;41029;2602;44.230455;10.771404
Sestri Levante;010059;1;Nord-ovest;07;Liguria;010;Genova;GE;I693;16039;18172;44.270947;9.395169
Sestriere;001263;1;Nord-ovest;01;Piemonte;001;Torino;TO;I692;10058;838;44.95751;6.872849
Sestu;092074;5;Isole;20;Sardegna;092;Cagliari;CA;I695;09028;19893;39.2902815;9.070162
Settala;015210;1;Nord-ovest;03;Lombardia;015;Milano;MI;I696;20090;7328;45.455939;9.392511
Settefrati;060072;3;Centro;12;Lazio;060;Frosinone;FR;I697;03040;792;41.524321;13.971115
Settime;005106;1;Nord-ovest;01;Piemonte;005;Asti;AT;I698;14020;581;44.947982;8.147797
Settimo Milanese;015211;1;Nord-ovest;03;Lombardia;015;Milano;MI;I700;20019;19148;45.483115;9.137956
Settimo Rottaro;001264;1;Nord-ovest;01;Piemonte;001;Torino;TO;I701;10010;503;45.410979;7.991708
Settimo San Pietro;092075;5;Isole;20;Sardegna;092;Cagliari;CA;I699;09060;6532;39.29174;9.185145
Settimo Torinese;001265;1;Nord-ovest;01;Piemonte;001;Torino;TO;I703;10036;46873;45.138161;7.767974
Settimo Vittone;001266;1;Nord-ovest;01;Piemonte;001;Torino;TO;I702;10010;1543;45.54587;7.83383
Settingiano;079131;4;Sud;18;Calabria;079;Catanzaro;CZ;I704;88040;2955;38.907094;16.514243
Setzu;111080;5;Isole;20;Sardegna;111;Sud Sardegna;SU;I705;09029;144;39.722945;8.939235
Seui;111081;5;Isole;20;Sardegna;111;Sud Sardegna;SU;I706;09064;1361;39.840564;9.321229
Seulo;111082;5;Isole;20;Sardegna;111;Sud Sardegna;SU;I707;09065;897;39.870412;9.235736
Seveso;108040;1;Nord-ovest;03;Lombardia;108;Monza e della Brianza;MB;I709;20822;22733;45.60187;9.201001
Sezzadio;006161;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;I711;15079;1294;44.782522;8.58249
Sezze;059028;3;Centro;12;Lazio;059;Latina;LT;I712;04018;24114;41.500028;13.09448
Sfruz;022173;2;Nord-est;04;Trentino-Alto Adige/Südtirol;022;Trento;TN;I714;38010;323;46.363397;11.097432
Sgonico;032005;2;Nord-est;06;Friuli-Venezia Giulia;032;Trieste;TS;I715;34010;2077;45.64999;13.77339
Sgurgola;060073;3;Centro;12;Lazio;060;Frosinone;FR;I716;03010;2623;41.686491;13.256528
Siamaggiore;095056;5;Isole;20;Sardegna;095;Oristano;OR;I717;09070;970;39.948963075;8.636042025
Siamanna;095057;5;Isole;20;Sardegna;095;Oristano;OR;I718;09080;824;39.8656323067283;8.85820325561398
Siano;065142;4;Sud;15;Campania;065;Salerno;SA;I720;84088;10074;40.804026;14.688432
Siapiccia;095076;5;Isole;20;Sardegna;095;Oristano;OR;I721;09080;370;39.927948;8.762128
Sicignano degli Alburni;065143;4;Sud;15;Campania;065;Salerno;SA;M253;84029;3419;40.559599;15.303787
Siculiana;084042;5;Isole;19;Sicilia;084;Agrigento;AG;I723;92010;4632;37.338613;13.385561
Siddi;111083;5;Isole;20;Sardegna;111;Sud Sardegna;SU;I724;09020;696;39.670781;8.887835
Siderno;080088;4;Sud;18;Calabria;080;Reggio Calabria;RC;I725;89048;16879;38.265788;16.292846
Siena;052032;3;Centro;09;Toscana;052;Siena;SI;I726;53100;52839;43.31537;11.33177
Sigillo;054049;3;Centro;10;Umbria;054;Perugia;PG;I727;06028;2468;43.33135;12.742284
Signa;048044;3;Centro;09;Toscana;048;Firenze;FI;I728;50058;17451;43.776171;11.095855
Silandro;021093;2;Nord-est;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;BZ;I729;39028;5947;46.628394;10.77422
